run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,0,0,8.022470478828884,0.007833374021155656,0.9997718377398102,-0.009212493896484375,0.4953937530517578,0.9870217641194662
1,1,1,7.995329902984503,0.008033508332019382,0.9997267072742497,-0.011810302734375,0.4940948486328125,0.9841826756795248
1,2,2,7.974019847748894,0.007725257548390833,0.9996374533249369,-0.013866424560546875,0.49306678771972656,0.9797134399414062
1,3,3,7.933645649189623,0.008132030067703803,0.999472327770265,-0.019927978515625,0.4900360107421875,0.9751974741617838
1,4,4,7.901229910899026,0.008738172321777368,0.9992561578826148,-0.0234832763671875,0.48825836181640625,0.9693997701009115
1,5,5,7.856048421824578,0.007830596638039856,0.9989342872663074,-0.029140472412109375,0.4854297637939453,0.963526725769043
1,6,6,7.825771432106916,0.00820676162363588,0.9986459836207842,-0.033420562744140625,0.4832897186279297,0.9575341542561849
1,7,7,7.7883269987718124,0.008609960587926435,0.9982074613450449,-0.036785125732421875,0.48160743713378906,0.9512341817220052
1,8,8,7.735740829184121,0.008188335424496698,0.9975716426792629,-0.0417327880859375,0.47913360595703125,0.9449195861816406
1,9,9,7.7145916755455,0.007880307825529136,0.9972947218223018,-0.04515838623046875,0.4774208068847656,0.9378398259480795
1,10,10,7.682020765807405,0.008434043815258172,0.9967965741525661,-0.0489501953125,0.47552490234375,0.9316479365030924
1,11,11,7.646358324126312,0.008587749562557583,0.9961540717063206,-0.05072784423828125,0.4746360778808594,0.9246864318847656
1,12,12,7.600709752935596,0.008401362872025536,0.9953653750031026,-0.055850982666015625,0.4720745086669922,0.918177604675293
1,13,13,7.548538364694696,0.008457761469855074,0.9943050909082853,-0.06011962890625,0.469940185546875,0.9117066065470377
1,14,14,7.5314177079619995,0.009007283871196987,0.993884605778695,-0.060688018798828125,0.46965599060058594,0.904743512471517
1,15,15,7.477749119135649,0.008735060917186488,0.9925818154229219,-0.06336212158203125,0.4683189392089844,0.8978532155354818
1,16,16,7.447252264791238,0.008527990965579756,0.9919522768070054,-0.06856918334960938,0.4657154083251953,0.8910566965738932
1,17,17,7.388830506584989,0.009171889636011406,0.9905423540817165,-0.07500839233398438,0.4624958038330078,0.8837645848592123
1,18,18,7.3503793652560985,0.00883923430019039,0.9894889313373507,-0.0778350830078125,0.46108245849609375,0.8771247863769531
1,19,19,7.313800354656345,0.009194329816459804,0.9883832037493943,-0.0799713134765625,0.46001434326171875,0.870306650797526
1,20,20,7.286953520685352,0.009275754628979142,0.9874982993114245,-0.08046340942382812,0.45976829528808594,0.8629372914632162
1,21,21,7.252681799048801,0.0088421934050976,0.9866215598547319,-0.08582687377929688,0.45708656311035156,0.8557570775349935
1,22,22,7.186344448085253,0.0091245635526643,0.9841887222555786,-0.086395263671875,0.4568023681640625,0.8482592900594076
1,23,23,7.1481601481431625,0.009275458677325356,0.9829737936876862,-0.0908203125,0.45458984375,0.8411521911621094
1,24,24,7.11423957085571,0.009262671223837442,0.981860971508131,-0.0935821533203125,0.45320892333984375,0.8338286081949869
1,25,25,7.046363469165981,0.0089691541420413,0.9794166960548756,-0.09946060180664062,0.4502696990966797,0.826390266418457
1,26,26,6.995906691804729,0.009317401435744157,0.9773740063004498,-0.1010589599609375,0.44947052001953125,0.8183886210123698
1,27,27,6.965944118497578,0.009520463434185488,0.9762470332963045,-0.103302001953125,0.4483489990234375,0.8118648529052734
1,28,28,6.933226536728349,0.009434024746840219,0.974882672197449,-0.10516738891601562,0.4474163055419922,0.8034292856852213
1,29,29,6.854595547843732,0.009826336553730245,0.9715072976397514,-0.10918426513671875,0.4454078674316406,0.7958876291910807
1,30,30,6.815344422074957,0.009488778946820129,0.9698346143946117,-0.11235427856445312,0.44382286071777344,0.7882035573323568
1,31,31,6.7730538647964345,0.009653583734776247,0.9678543079987635,-0.11312484741210938,0.4434375762939453,0.7804422378540039
1,32,32,6.710534150710833,0.009838566782610442,0.9650733808881744,-0.1168975830078125,0.44155120849609375,0.772802988688151
1,33,33,6.661880670350943,0.009832646868026236,0.9628205512367976,-0.12047958374023438,0.4397602081298828,0.7650731404622396
1,34,34,6.625478762007744,0.009929198046499783,0.9609442826693273,-0.12107086181640625,0.4394645690917969,0.7562157313028971
1,35,35,6.561101924454298,0.010073639217043929,0.9578250995779001,-0.12514114379882812,0.43742942810058594,0.7485198974609375
1,36,36,6.510748193311358,0.010064876907953883,0.9550605921277091,-0.124969482421875,0.4375152587890625,0.7404060363769531
1,37,37,6.449819630024063,0.010181824516190296,0.9518561911820389,-0.12839889526367188,0.43580055236816406,0.7325506210327148
1,38,38,6.405214258893613,0.010498351252109572,0.9495095484882351,-0.13001251220703125,0.4349937438964844,0.7244933446248373
1,39,39,6.341987799529798,0.010274244678466667,0.946286114948155,-0.13472747802734375,0.4326362609863281,0.7158727645874023
1,40,40,6.291895106795586,0.01045698530040784,0.9431561016658034,-0.13436126708984375,0.4328193664550781,0.7079353332519531
1,41,41,6.221510543802904,0.010201628327424802,0.9392711409680956,-0.13820266723632812,0.43089866638183594,0.6991952260335287
1,42,42,6.157373349403798,0.010466719402426623,0.9353289214262248,-0.13788604736328125,0.4310569763183594,0.6907469431559244
1,43,43,6.078292236339384,0.010876065339545474,0.9306157002704496,-0.14104843139648438,0.4294757843017578,0.6822945276896158
1,44,44,6.045493649307344,0.010739828469176647,0.9286758683181999,-0.14255905151367188,0.42872047424316406,0.6744082768758138
1,45,45,5.974687694990633,0.010987647091990675,0.9243842425614043,-0.14617156982421875,0.4269142150878906,0.6644964218139648
1,46,46,5.924879529891149,0.010665438039409234,0.9211937469546019,-0.14704513549804688,0.42647743225097656,0.6561845143636068
1,47,47,5.840065072222469,0.01131799038803428,0.9156730095116086,-0.14814376831054688,0.42592811584472656,0.6474564870198568
1,48,48,5.793830907190644,0.010832310722855726,0.912649213497136,-0.14971923828125,0.425140380859375,0.6384805043538412
1,49,49,5.722029037092541,0.011161930035384168,0.9078971358393799,-0.15058517456054688,0.42470741271972656,0.6297871271769205
1,50,50,5.652279530237669,0.011414824274720467,0.903402298482783,-0.15474700927734375,0.4226264953613281,0.6211519241333008
1,51,51,5.586126838339839,0.011253931160867973,0.8987014784033625,-0.1532440185546875,0.42337799072265625,0.6120246251424154
1,52,52,5.510416446129991,0.011114935291824156,0.8934991051317199,-0.156158447265625,0.4219207763671875,0.6025117238362631
1,53,53,5.448626474749302,0.011291420884300804,0.8891097667537835,-0.15661239624023438,0.4216938018798828,0.5928471883138021
1,54,54,5.3666125984402715,0.012096790802846308,0.8831650309679878,-0.15746307373046875,0.4212684631347656,0.5835463205973307
1,55,55,5.283664334640737,0.012139527111216804,0.8772626877864684,-0.16054534912109375,0.4197273254394531,0.5746796925862631
1,56,56,5.21909549400872,0.011786627663802455,0.8724588775918682,-0.16042327880859375,0.4197883605957031,0.5661239624023438
1,57,57,5.155883058979179,0.012024301828778066,0.8676348146037964,-0.16097640991210938,0.4195117950439453,0.5572179158528646
1,58,58,5.0628639716362365,0.011899339763756228,0.860614678410442,-0.16292190551757812,0.41853904724121094,0.5470762252807617
1,59,59,5.012084794859987,0.012270568909033913,0.8565927238145009,-0.16197967529296875,0.4190101623535156,0.5389836629231771
1,60,60,4.935333344740924,0.012668451754310316,0.8510802601057768,-0.16430282592773438,0.4178485870361328,0.529081662495931
1,61,61,4.846467792649077,0.012265309274076201,0.8441092310219313,-0.16459274291992188,0.41770362854003906,0.5199467341105143
1,62,62,4.73829885507706,0.013021875998349496,0.8355719746425061,-0.16663742065429688,0.41668128967285156,0.5100475947062174
1,63,63,4.666341164873077,0.011765417705065482,0.8295937242403626,-0.16673660278320312,0.41663169860839844,0.5012359619140625
1,64,64,4.595029116632765,0.01276008827012496,0.8238910516680666,-0.16591262817382812,0.41704368591308594,0.4912986755371094
1,65,65,4.499530999353862,0.013420563836459247,0.816403388143733,-0.16803741455078125,0.4159812927246094,0.48203563690185547
1,66,66,4.404354307766751,0.012778754261984064,0.8082811839930699,-0.16798019409179688,0.41600990295410156,0.47231578826904297
1,67,67,4.340119060858035,0.012856702430249762,0.803361272951801,-0.17096710205078125,0.4145164489746094,0.46326414744059247
1,68,68,4.24008704076394,0.013055294968956188,0.7946691825138126,-0.16839599609375,0.415802001953125,0.4533863067626953
1,69,69,4.151147778360122,0.01272575584092802,0.786763010377361,-0.16939926147460938,0.4153003692626953,0.44452158610026044
1,70,70,4.073910378741916,0.013954130866383687,0.7803443742606164,-0.17025375366210938,0.4148731231689453,0.4348033269246419
1,71,71,3.962053947685559,0.013606543479456749,0.7708736378996651,-0.17053985595703125,0.4147300720214844,0.4257618586222331
1,72,72,3.8944024693850876,0.012823484932522444,0.764736745056247,-0.17053604125976562,0.4147319793701172,0.4164215723673503
1,73,73,3.7837543927838113,0.012540813999987825,0.7551376453161015,-0.17012786865234375,0.4149360656738281,0.40681807200113934
1,74,74,3.680304742335997,0.014142906390409585,0.7460043002581146,-0.17044830322265625,0.4147758483886719,0.3981641133626302
1,75,75,3.5924598820622227,0.013652911623649545,0.7381394831809469,-0.1707000732421875,0.41464996337890625,0.3884452184041341
1,76,76,3.498917570982542,0.013318958304264434,0.7296451329032227,-0.16930389404296875,0.4153480529785156,0.37992509206136066
1,77,77,3.359400305217277,0.013954337843017195,0.7172580391270886,-0.17093658447265625,0.4145317077636719,0.3697980244954427
1,78,78,3.3081565970825353,0.01407623422951383,0.7125155528188065,-0.17089462280273438,0.4145526885986328,0.36118507385253906
1,79,79,3.19986203479345,0.013858127885172268,0.7025339749126829,-0.17103195190429688,0.41448402404785156,0.35306326548258465
1,80,80,3.105627784103742,0.013819720509765064,0.693555422647695,-0.17195510864257812,0.41402244567871094,0.34335486094156903
1,81,81,2.993222118724264,0.013787571452270728,0.683533148525717,-0.17018890380859375,0.4149055480957031,0.333950678507487
1,82,82,2.899833351491528,0.014327651593388053,0.6745164635983554,-0.17091751098632812,0.41454124450683594,0.3262173334757487
1,83,83,2.807928921983036,0.013808222922248104,0.6655599863228692,-0.16945648193359375,0.4152717590332031,0.3173240025838216
1,84,84,2.702274239003034,0.014539562512941478,0.6555582764490373,-0.16900634765625,0.415496826171875,0.30807336171468097
1,85,85,2.583854973027996,0.014169246078819794,0.6441223047809774,-0.16830062866210938,0.4158496856689453,0.3005005518595378
1,86,86,2.4661197173166083,0.014033086617071403,0.6326634647812532,-0.16826248168945312,0.41586875915527344,0.2913354237874349
1,87,87,2.3747260599626827,0.014117356419450462,0.6240034324668402,-0.16867446899414062,0.4156627655029297,0.2834936777750651
1,88,88,2.269265657794488,0.014532691620132147,0.6131451058979429,-0.16684722900390625,0.4165763854980469,0.2754557927449544
1,89,89,2.1512341477614556,0.014241592344665455,0.6019513445042202,-0.16754150390625,0.416229248046875,0.26740678151448566
1,90,90,2.0482207157433807,0.014511516280720626,0.5918647861607148,-0.16755294799804688,0.41622352600097656,0.25979042053222656
1,91,91,1.9415161599178996,0.014189285387524635,0.5808213962645874,-0.165191650390625,0.4174041748046875,0.2517954508463542
1,92,92,1.8079977543917463,0.015192117831297976,0.5679162573697344,-0.165374755859375,0.4173126220703125,0.24358081817626953
1,93,93,1.7121240707254388,0.014559043076613128,0.557752807381456,-0.16344070434570312,0.41827964782714844,0.23673025767008463
1,94,94,1.6041277487041503,0.015444215582347277,0.5464152122490267,-0.1636199951171875,0.41819000244140625,0.2287769317626953
1,95,95,1.4890012436216056,0.013950100879663032,0.5349690458163447,-0.16372299194335938,0.4181385040283203,0.22242609659830728
1,96,96,1.4027443158887163,0.014773140420297839,0.5259732725455485,-0.161590576171875,0.4192047119140625,0.21518898010253906
1,97,97,1.2879085307130966,0.014856990715939841,0.5140520155544608,-0.16130828857421875,0.4193458557128906,0.2084223429361979
1,98,98,1.149364380386144,0.014334897278728737,0.49963867290884556,-0.16157150268554688,0.41921424865722656,0.2015549341837565
1,99,99,1.0344636632298052,0.015394529157964427,0.4882635280525677,-0.15847015380859375,0.4207649230957031,0.19465414683024088
1,100,100,0.9539584743255233,0.01582563107574987,0.4797159272442332,-0.15970611572265625,0.4201469421386719,0.18816661834716797
1,101,101,0.8722697560077414,0.014575740804533121,0.4709465231408687,-0.1588287353515625,0.42058563232421875,0.18230406443277994
1,102,102,0.745685985103848,0.014769856822688434,0.4572337655755515,-0.15705108642578125,0.4214744567871094,0.17647647857666016
1,103,103,0.6428330840574513,0.01487255714462838,0.44688999088504877,-0.15697479248046875,0.4215126037597656,0.1705621083577474
1,104,104,0.5377726954465074,0.015046326398447362,0.43590289320647624,-0.15441131591796875,0.4227943420410156,0.1644446055094401
1,105,105,0.41818199641413084,0.014394144177255472,0.4232820755757877,-0.15381622314453125,0.4230918884277344,0.15906302134195963
1,106,106,0.32185286715546,0.01658577280153192,0.41282402638483806,-0.15412521362304688,0.42293739318847656,0.15354696909586588
1,107,107,0.21440832915944924,0.014271315263144005,0.40090402957827176,-0.1521759033203125,0.42391204833984375,0.14812183380126953
1,108,108,0.1293162954582824,0.01601076603187341,0.39217690295348484,-0.15199661254882812,0.42400169372558594,0.14277044932047525
1,109,109,0.02774218891373364,0.013912160940835711,0.3813721519867911,-0.15039825439453125,0.4248008728027344,0.13787301381429037
1,110,110,-0.049951158824516145,0.01787402042969735,0.37251020147406544,-0.14992523193359375,0.4250373840332031,0.1333166758219401
1,111,111,-0.1426885706915302,0.013622709177601621,0.3628058542031213,-0.1484527587890625,0.42577362060546875,0.12810770670572916
1,112,112,-0.25975139009377407,0.014792414065180141,0.3497681721718961,-0.14750289916992188,0.42624855041503906,0.12360159556070964
1,113,113,-0.3757546774806333,0.013502252674080869,0.33690516445350627,-0.14763259887695312,0.42618370056152344,0.1192166010538737
1,114,114,-0.49713188424864146,0.014421496447901269,0.3237890274649843,-0.14592361450195312,0.42703819274902344,0.11446539560953777
1,115,115,-0.5741602793738406,0.014059361766215464,0.3149722475203339,-0.14625930786132812,0.42687034606933594,0.11054102579752605
1,116,116,-0.6824171918358454,0.014495840027495611,0.30305608738638057,-0.1444244384765625,0.42778778076171875,0.10656356811523438
1,117,117,-0.792075954721722,0.01793225411424174,0.29031405646627145,-0.14495468139648438,0.4275226593017578,0.10238583882649739
1,118,118,-0.8709857294345477,0.015669396254977288,0.28200494574839197,-0.14311599731445312,0.42844200134277344,0.09915510813395183
1,119,119,-0.9862965657174709,0.014483318064423904,0.26843873999556234,-0.14293670654296875,0.4285316467285156,0.09494336446126302
1,120,120,-1.0850042307129708,0.014671925801900344,0.25633611538052287,-0.14293670654296875,0.4285316467285156,0.09161535898844402
1,121,121,-1.1787254859068161,0.012751520730237208,0.24620768644570817,-0.1409454345703125,0.42952728271484375,0.08838558197021484
1,122,122,-1.2565904205482445,0.014578375130897233,0.2367981812509436,-0.14135360717773438,0.4293231964111328,0.08568604787190755
1,123,123,-1.3542258295759484,0.01488528329817598,0.22556161926839524,-0.14003753662109375,0.4299812316894531,0.08269468943277995
1,124,124,-1.4553082553194499,0.014660771299852578,0.21421920910289188,-0.1393890380859375,0.43030548095703125,0.07957967122395833
1,125,125,-1.5321423631600033,0.0130319975203277,0.20484671570198912,-0.13931655883789062,0.4303417205810547,0.07740974426269531
1,126,126,-1.6185206579586222,0.014622128390336954,0.195292299626735,-0.1375885009765625,0.43120574951171875,0.07432905832926433
1,127,127,-1.7214965680098968,0.013605490697467824,0.18242086255401035,-0.13901519775390625,0.4304924011230469,0.07164192199707031
1,128,128,-1.8318012016613008,0.014316933558346621,0.17003243118547068,-0.13640594482421875,0.4317970275878906,0.06956100463867188
1,129,129,-1.9253391324490698,0.013394563353950378,0.15947422160693486,-0.13567352294921875,0.4321632385253906,0.067474365234375
1,130,130,-2.0162199226801527,0.013435571652790357,0.14787907630991068,-0.13451385498046875,0.4327430725097656,0.06547800699869792
1,131,131,-2.1036836658173,0.013729591434188419,0.13644335665756543,-0.13573837280273438,0.4321308135986328,0.06258583068847656
1,132,132,-2.1814570294301947,0.014581482031532466,0.12819776703103036,-0.13273239135742188,0.43363380432128906,0.06146081288655599
