iter,Energy,sigma_E,Mx,sigma_Mx,Mz,sigma_Mz,Mz_AFM,sigma_Mz_AFM,Mz_AFM_sq,sigma_Mz_AFM_sq,Ntot,sigma_Ntot,accept
0,-51.706276544874086,0.005773506562632386,-0.5060572579480582,0.0010883938266304705,0.00017547607421875,0.0004270564609988713,0.04511260986328125,0.030918150075699678,nan,nan,nan,nan,0.17574214935302734
1,-51.73564187914053,0.005522657795601256,-0.5001362469041055,0.0011341077258588063,-0.000598907470703125,0.00041394048730370803,0.007160186767578125,0.0306725787852236,nan,nan,nan,nan,0.16910266876220703
2,-51.76759126029027,0.004816265089792557,-0.49285600932979545,0.0010897468544221992,0.000640869140625,0.0003967353930244017,0.02190399169921875,0.031660155017456885,nan,nan,nan,nan,0.16521199544270834
3,-51.78895877514665,0.004839568430577059,-0.4874462052654749,0.001183293993841174,6.866455078125e-05,0.0003840334987514198,0.019390106201171875,0.03152347620324319,nan,nan,nan,nan,0.16208108266194662
4,-51.81452163602848,0.004255677193608333,-0.4815390801500271,0.0011061663461838336,-7.62939453125e-05,0.0003865235063013432,-0.037708282470703125,0.03223898301434444,nan,nan,nan,nan,0.15806039174397787
5,-51.827974767562154,0.004086567359371889,-0.47744316318311664,0.001134412698484106,0.0007648468017578125,0.00039946517987975,-0.025384902954101562,0.03219124121911493,nan,nan,nan,nan,0.15540583928426108
6,-51.84417850258767,0.003538163684589308,-0.47326024769181674,0.0010622210559018323,0.000423431396484375,0.0003824590356615103,0.039234161376953125,0.032084352882388575,nan,nan,nan,nan,0.15248330434163412
7,-51.85354943684321,0.00365537009027704,-0.4698995014537891,0.0011548933069227608,9.5367431640625e-06,0.0003871821471454285,0.009778976440429688,0.03305749690596249,nan,nan,nan,nan,0.15003728866577148
8,-51.87171746569975,0.0034491998338124106,-0.46389598976908,0.0011396373177486616,0.0002803802490234375,0.0003985801681682312,-0.008939743041992188,0.03303479051177759,nan,nan,nan,nan,0.14726781845092773
9,-51.88214061588179,0.0030551213339166015,-0.46124685759194534,0.0010759156829557037,-0.0003757476806640625,0.0003624022692724699,-0.017454147338867188,0.03326431396584686,nan,nan,nan,nan,0.14470624923706055
10,-51.88920100835126,0.003235076903683304,-0.45739280846874963,0.0011583909145493486,-0.0007991790771484375,0.0003727786277025467,-0.012014389038085938,0.03339682566938996,nan,nan,nan,nan,0.1426089604695638
