run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,0,0,8.017570734495166,0.026333754064148923,0.999788086998592,-0.00225067138671875,nan,0.9909709294637045
1,1,1,7.231258340847489,0.02431283536850264,0.9975612474820537,0.0169219970703125,nan,0.9485155741373698
1,2,2,6.365246607873814,0.024652105998543748,0.9916281121427346,0.030834197998046875,nan,0.898400624593099
1,3,3,5.5323633323344446,0.023394356794100762,0.9815495216535055,0.042285919189453125,nan,0.8482866287231445
1,4,4,4.753493234270663,0.024622675592726306,0.9683249802646969,0.050937652587890625,nan,0.7988042831420898
1,5,5,3.979082084904619,0.02405852703329219,0.9515102638640087,0.0578765869140625,nan,0.7510843276977539
1,6,6,3.228251782228601,0.02265367039594299,0.9318876884117344,0.06579971313476562,nan,0.7040643692016602
1,7,7,2.4552971151175815,0.024266753631761267,0.9078573460361667,0.06854629516601562,nan,0.6577107111612955
1,8,8,1.6715772352112983,0.023935734550833747,0.8802917078654389,0.07202911376953125,nan,0.613758405049642
1,9,9,0.9412543149677313,0.024474037364282775,0.8517467418835167,0.07597732543945312,nan,0.5694624582926432
1,10,10,0.1886433646711803,0.022268790617953036,0.8192565236899725,0.07685470581054688,nan,0.5266405741373698
1,11,11,-0.5495307712791547,0.023112186291830553,0.7847485742946532,0.0794677734375,nan,0.4851754506429036
1,12,12,-1.3122047078000962,0.024060499007188794,0.7459576055696715,0.08154296875,nan,0.4441073735555013
1,13,13,-2.026994487701477,0.02389059963255161,0.7076691776378752,0.08125686645507812,nan,0.40609264373779297
1,14,14,-2.77547713919966,0.024751874916076045,0.6653408051471423,0.0816497802734375,nan,0.36740557352701825
1,15,15,-3.5152379052624454,0.024769186461746338,0.6222227736786987,0.08167266845703125,nan,0.33074092864990234
1,16,16,-4.224775852898114,0.023752774355639904,0.5766069414832015,0.08185958862304688,nan,0.29726314544677734
1,17,17,-4.873979258988957,0.023712686430905797,0.5342947608047368,0.08242034912109375,nan,0.26427427927652997
1,18,18,-5.579543249314874,0.02343866781855178,0.4874177401788826,0.08095550537109375,nan,0.2329260508219401
1,19,19,-6.26100406273339,0.025844793810291457,0.43967343097349343,0.07826614379882812,nan,0.20488834381103516
1,20,20,-6.935677968323111,0.026423994088336185,0.3919047630064826,0.07692337036132812,nan,0.17834917704264322
1,21,21,-7.5747960949367075,0.02720555215610919,0.3453180296396726,0.07513427734375,nan,0.15429274241129556
1,22,22,-8.224065619176395,0.02629963309662295,0.2975414548619869,0.07126998901367188,nan,0.1317011515299479
1,23,23,-8.73427157205626,0.028314331549146664,0.2593687005716293,0.06966781616210938,nan,0.1140604019165039
1,24,24,-9.242460026822538,0.03245098868219748,0.22222035823601682,0.0655975341796875,nan,0.09733899434407552
1,25,25,-9.783024578740012,0.03271293514838812,0.18208503815988494,0.06262969970703125,nan,0.08242289225260417
1,26,26,-10.245010614867056,0.03362870922836485,0.15005311142496167,0.057239532470703125,nan,0.06868330637613933
1,27,27,-10.728957370107402,0.032977258883115215,0.1128195297594719,0.052272796630859375,nan,0.05746682484944662
1,28,28,-11.314644963484977,0.03188373508897522,0.07466217539012512,0.04256439208984375,nan,0.04677263895670573
1,29,29,-11.295503466286249,0.03419583607961318,0.057729716380466145,0.049495697021484375,nan,0.0453332265218099
1,30,30,-11.70106868357277,0.03244528080733458,0.02731196293531285,0.044025421142578125,nan,0.040076255798339844
1,31,31,-11.80954456595768,0.031174533850414556,0.010720116695266159,0.044551849365234375,nan,0.03921858469645182
1,32,32,-11.886501105841266,0.0282472256460643,-0.010413626232321978,0.0486907958984375,nan,0.04018274943033854
1,33,33,-12.15565798523439,0.027066737631063806,-0.032419735925506704,0.04492950439453125,nan,0.03812726338704427
1,34,34,-12.466708234413652,0.02620080093899646,-0.05189349055277284,0.037899017333984375,nan,0.03451347351074219
1,35,35,-12.690078678621948,0.02263043308633537,-0.06974624269938723,0.03244781494140625,nan,0.033086140950520836
1,36,36,-12.833945251937934,0.021945914355779816,-0.0847690499406151,0.03167724609375,nan,0.032117207845052086
1,37,37,-12.914765604083236,0.021734989340758373,-0.09557951148310669,0.031841278076171875,nan,0.032471656799316406
1,38,38,-13.128175331593845,0.0198224061807469,-0.11331582132783362,0.02616119384765625,nan,0.03199195861816406
1,39,39,-13.180839292616858,0.022875433076927038,-0.1273928178889982,0.028324127197265625,nan,0.03423627217610677
1,40,40,-13.319305663410129,0.01954263494102734,-0.14113644325976687,0.024150848388671875,nan,0.0352325439453125
1,41,41,-13.41915417959951,0.018937085986868517,-0.1516567917937698,0.022914886474609375,nan,0.034268697102864586
1,42,42,-13.528141588812414,0.017128039014545484,-0.15929851447954863,0.02105712890625,nan,0.03386624654134115
1,43,43,-13.629318916009446,0.01623889969247249,-0.1687789843280778,0.0180511474609375,nan,0.03306738535563151
1,44,44,-13.764186261613771,0.014134065630168904,-0.17625001448738783,0.0146942138671875,nan,0.03203137715657552
1,45,45,-13.78396035298762,0.01536376053523566,-0.18375232852410106,0.016998291015625,nan,0.032638231913248696
